fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
1509,2016-10-13,9:40:35 AM,8,9,0.1131,0.6947,0.0197,0.1638,0.0137,0.0037,0.0203,0.0007,-1,TRUE
1510,2016-10-13,12:55:55 PM,9,8,0.1078,0.6682,0.0203,0.086,0.0136,0.0037,0.02,0.0003,1,TRUE
1511,2016-10-13,6:43:35 PM,9,8,0.1198,0.6946,0.0228,0.0641,0.0158,0.0037,0.0223,0.0003,1,TRUE
1512,2016-10-13,7:11:52 PM,8,9,0.1209,0.6203,0.0276,0.1694,0.0171,0.0035,0.0216,0.0005,-1,TRUE
1513,2016-10-14,12:06:18 PM,8,9,0.1104,0.6906,0.0247,0.0577,0.0171,0.0037,0.0247,0.0003,-1,TRUE
1514,2016-10-14,7:15:01 PM,9,8,0.0639,0.663,0.0215,0.0443,0.0143,0.0042,0.0215,0.0003,1,TRUE
1515,2016-10-16,8:17:47 AM,8,9,0.01,0.6441,0.0255,0.0283,0.0164,0.0046,0.0258,0.0003,-1,TRUE
1516,2016-10-16,4:43:19 PM,8,9,0.0235,0.5742,0.0265,0.0438,0.0152,0.0043,0.0212,0.0004,-1,TRUE
1517,2016-10-16,4:54:58 PM,9,8,0.042,0.6465,0.0216,0.075,0.014,0.0044,0.0222,0.0004,1,TRUE
1518,2016-10-17,2:20:33 PM,9,8,0.1418,0.6952,0.0186,0.0967,0.0129,0.0035,0.0193,0.0003,1,TRUE
1519,2016-10-17,6:56:15 PM,9,8,0.1034,0.7164,0.0208,0.1239,0.0149,0.0038,0.0212,0.0004,1,TRUE
1520,2016-10-17,7:07:44 PM,8,9,0.1017,0.674,0.0243,0.1146,0.0164,0.0037,0.0246,0.0004,-1,TRUE
1521,2016-10-17,7:27:58 PM,9,8,0.0978,0.6766,0.02,0.1477,0.0135,0.0039,0.0201,0.0007,1,TRUE
1522,2016-10-17,9:24:45 PM,8,9,0.0863,0.6779,0.0215,0.1763,0.0146,0.0037,0.0221,0.0007,-1,TRUE
1523,2016-10-18,6:17:21 AM,8,9,0.1183,0.7069,0.0226,0.123,0.016,0.0035,0.0235,0.0004,-1,TRUE
1524,2016-10-18,11:46:46 AM,9,8,0.1628,0.7255,0.0219,0.1196,0.0159,0.0032,0.0217,0.0004,1,TRUE
1525,2016-10-18,8:04:51 PM,9,8,0.1496,0.7227,0.0209,0.1648,0.0151,0.0034,0.0208,0.0003,1,TRUE
1526,2016-10-18,10:21:01 PM,9,8,0.1311,0.6666,0.0204,0.096,0.0136,0.0035,0.0202,0.0003,1,TRUE
1527,2016-10-19,3:34:10 AM,7,8,0.1345,0.5875,0.0263,0.117,0.0155,0.0026,0.0261,0.0003,-1,TRUE
1528,2016-10-19,7:00:44 AM,8,9,0.1564,0.6588,0.0283,0.1912,0.0186,0.0032,0.0221,0.0003,-1,TRUE
1529,2016-10-19,11:15:21 AM,9,8,0.1573,0.7089,0.0201,0.095,0.0142,0.0033,0.02,0.0003,1,TRUE
1530,2016-10-19,1:49:55 PM,10,9,0.1675,0.6242,0.0228,0.1014,0.0142,0.0025,0.0223,0.0003,1,TRUE
1531,2016-10-20,7:12:31 PM,9,8,0.1168,0.6978,0.0208,0.09,0.0145,0.0038,0.0207,0.0003,1,TRUE
1532,2016-10-21,2:28:47 AM,8,9,0.0779,0.6626,0.0282,0.0817,0.0187,0.004,0.0281,0.0003,-1,TRUE
1533,2016-10-21,7:29:31 AM,8,9,0.0611,0.6726,0.0248,0.0791,0.0167,0.0042,0.0249,0.0004,-1,TRUE
1534,2016-10-21,5:16:28 PM,9,10,0.0906,0.5702,0.023,0.0493,0.0131,0.0032,0.023,0.0003,-1,TRUE
1535,2016-10-21,5:44:47 PM,9,8,0.1029,0.6882,0.0193,0.1027,0.0133,0.0039,0.0195,0.0003,1,TRUE
1536,2016-10-21,7:11:48 PM,8,9,0.063,0.6711,0.0266,0.0459,0.0179,0.0041,0.0268,0.0002,-1,TRUE
1537,2016-10-21,7:47:35 PM,9,8,0.0893,0.6484,0.021,0.0479,0.0136,0.004,0.0212,0.0002,1,TRUE
1538,2016-10-22,4:57:33 PM,9,8,0.095,0.6805,0.0227,0.054,0.0154,0.004,0.0225,0.0002,1,TRUE
1539,2016-10-22,5:39:27 PM,8,9,0.1074,0.6912,0.0234,0.0632,0.0162,0.0037,0.0237,0.0002,-1,TRUE
1540,2016-10-22,7:54:34 PM,9,8,0.1121,0.6489,0.0209,0.0543,0.0136,0.0038,0.0204,0.0003,1,TRUE
1541,2016-10-23,7:04:45 PM,9,8,0.0581,0.6606,0.0225,0.035,0.0149,0.0043,0.0228,0.0002,1,TRUE
1542,2016-10-23,7:52:15 PM,8,9,0.0945,0.6749,0.0254,0.0748,0.0171,0.0037,0.0255,0.0003,-1,TRUE
1543,2016-10-24,6:06:38 AM,8,9,0.132,0.633,0.0283,0.0968,0.0179,0.0034,0.0221,0.0004,-1,TRUE
1544,2016-10-24,4:32:46 PM,9,10,0.1253,0.5765,0.0244,0.1277,0.0141,0.0029,0.0221,0.0008,-1,TRUE
1545,2016-10-24,9:47:00 PM,9,8,0.1052,0.6913,0.0192,0.0869,0.0133,0.0039,0.0196,0.0002,1,TRUE
1546,2016-10-25,5:42:22 AM,8,9,0.123,0.7011,0.0263,0.0819,0.0184,0.0035,0.0261,0.0004,-1,TRUE
1547,2016-10-25,9:33:33 AM,9,10,0.1504,0.6238,0.0234,0.1082,0.0146,0.0026,0.0231,0.0004,-1,TRUE
1548,2016-10-26,5:41:51 AM,8,9,0.1169,0.6994,0.0237,0.0835,0.0166,0.0036,0.0242,0.0003,-1,TRUE
1549,2016-10-26,7:07:00 AM,9,10,0.1228,0.5782,0.0232,0.096,0.0134,0.0029,0.0218,0.0003,-1,TRUE
1550,2016-10-26,11:45:51 AM,9,10,0.1171,0.5949,0.0214,0.0848,0.0127,0.003,0.0212,0.0004,-1,TRUE
1551,2016-10-26,4:42:52 PM,9,10,0.1085,0.5779,0.0238,0.1062,0.0138,0.003,0.0225,0.0004,-1,TRUE
1552,2016-10-26,10:45:50 PM,9,8,0.037,0.6526,0.0212,0.0793,0.0138,0.0046,0.0219,0.0003,1,TRUE
1553,2016-10-27,4:38:35 PM,9,10,0.0553,0.5985,0.019,0.0934,0.0114,0.0036,0.0204,0.0004,-1,TRUE
1554,2016-10-28,7:02:13 AM,8,9,0.0813,0.6083,0.028,0.0778,0.017,0.0038,0.0227,0.0003,-1,TRUE
1555,2016-10-28,1:29:04 PM,9,8,0.037,0.6294,0.021,0.0521,0.0132,0.0045,0.0211,0.0003,1,TRUE
1556,2016-10-29,10:51:15 PM,8,9,0.0418,0.6466,0.0251,0.042,0.0162,0.0043,0.0256,0.0003,-1,TRUE
1557,2016-10-30,10:04:57 PM,9,8,0.1294,0.6929,0.0205,0.0717,0.0142,0.0036,0.0201,0.0003,1,TRUE
1558,2016-10-31,6:03:47 AM,8,9,0.1702,0.7463,0.0211,0.1438,0.0157,0.003,0.0217,0.0003,-1,TRUE
1559,2016-10-31,1:44:15 PM,9,8,0.1444,0.7006,0.0204,0.1008,0.0143,0.0034,0.0198,0.0003,1,TRUE
1560,2016-10-31,2:36:53 PM,8,9,0.151,0.7217,0.026,0.0971,0.0188,0.0033,0.0258,0.0002,-1,TRUE
1561,2016-10-31,6:03:17 PM,9,8,0.1448,0.7143,0.0213,0.1238,0.0152,0.0035,0.0218,0.0003,1,TRUE
1562,2016-10-31,11:39:43 PM,9,8,0.0827,0.6754,0.0218,0.059,0.0147,0.0041,0.0218,0.0003,1,TRUE
1563,2016-11-01,4:58:12 AM,8,9,0.0562,0.6589,0.0271,0.0509,0.0179,0.0042,0.027,0.0002,-1,TRUE
1564,2016-11-01,8:09:09 AM,9,10,0.0596,0.5737,0.0225,0.0635,0.0129,0.0035,0.0237,0.0003,-1,TRUE
1565,2016-11-01,2:37:07 PM,9,10,0.1036,0.5299,0.0252,0.0729,0.0134,0.0029,0.0192,0.0003,-1,TRUE
1566,2016-11-01,6:58:24 PM,10,9,0.0577,0.5487,0.0226,0.0388,0.0124,0.0036,0.0227,0.0003,1,TRUE
1567,2016-11-02,7:00:39 AM,9,10,0.0626,0.5715,0.0195,0.0591,0.0111,0.0035,0.0194,0.0002,-1,TRUE
1568,2016-11-02,8:05:22 AM,9,10,0.0724,0.5813,0.0207,0.0806,0.012,0.0035,0.0209,0.0003,-1,TRUE
1569,2016-11-02,2:49:46 PM,8,9,0.0888,0.6814,0.0254,0.1346,0.0173,0.004,0.0259,0.0008,-1,TRUE
1570,2016-11-02,4:58:44 PM,9,10,0.0895,0.5993,0.021,0.0709,0.0126,0.0032,0.0221,0.0003,-1,TRUE
1571,2016-11-03,1:10:49 AM,9,8,0.1039,0.667,0.0216,0.0703,0.0144,0.0039,0.0212,0.0003,1,TRUE
1572,2016-11-03,4:45:11 AM,8,9,0.096,0.6126,0.0293,0.0779,0.0179,0.0037,0.0232,0.0003,-1,TRUE
1573,2016-11-03,6:23:27 AM,9,10,0.1616,0.6237,0.0235,0.0788,0.0147,0.0024,0.0226,0.0003,-1,TRUE
1574,2016-11-03,9:27:47 AM,9,10,0.1555,0.6134,0.02,0.1011,0.0123,0.0025,0.0196,0.0003,-1,TRUE
1575,2016-11-03,12:42:39 PM,9,10,0.2075,0.6815,0.0202,0.2369,0.0138,0.0021,0.02,0.0004,-1,TRUE
1576,2016-11-04,6:33:33 AM,9,10,0.2108,0.6634,0.0207,0.129,0.0137,0.002,0.0185,0.0002,-1,TRUE
1577,2016-11-04,4:01:22 PM,9,10,0.224,0.6728,0.026,0.0962,0.0175,0.0018,0.0219,0.0003,-1,TRUE
1578,2016-11-05,4:01:35 PM,9,10,0.0756,0.5778,0.0227,0.0523,0.0131,0.0034,0.0231,0.0004,-1,TRUE
1579,2016-11-05,5:36:31 PM,10,9,0.0701,0.5802,0.0196,0.0504,0.0114,0.0035,0.0201,0.0003,1,TRUE
1580,2016-11-05,8:27:02 PM,9,10,0.0505,0.5489,0.0233,0.0634,0.0128,0.0037,0.0235,0.0003,-1,TRUE
1581,2016-11-05,10:18:59 PM,10,9,0.0357,0.561,0.0229,0.0311,0.0128,0.0039,0.0236,0.0004,1,TRUE
1582,2016-11-05,11:20:20 PM,9,10,0.0321,0.5635,0.0204,0.07,0.0115,0.0037,0.0216,0.0004,-1,TRUE
1583,2016-11-06,3:51:11 PM,9,10,0.0789,0.5871,0.0203,0.0845,0.0119,0.0033,0.0209,0.0003,-1,TRUE
1584,2016-11-06,11:23:14 PM,10,9,0.0599,0.5642,0.0225,0.0353,0.0127,0.0036,0.023,0.0003,1,TRUE
1585,2016-11-07,5:28:33 AM,9,10,0.0935,0.5886,0.0206,0.0553,0.0121,0.0032,0.0211,0.0003,-1,TRUE
1586,2016-11-07,6:03:15 AM,9,10,0.1045,0.5746,0.0227,0.0709,0.013,0.0031,0.0216,0.0005,-1,TRUE
1587,2016-11-07,6:29:35 AM,10,11,0.1045,0.6892,0.0174,0.0797,0.012,0.004,0.0178,0.0005,-1,TRUE
1588,2016-11-07,3:54:16 PM,10,11,0.1132,0.7156,0.0188,0.0802,0.0135,0.0038,0.0195,0.0004,-1,TRUE
1589,2016-11-07,5:30:36 PM,11,10,0.1155,0.6756,0.0176,0.0724,0.0119,0.004,0.0169,0.0003,1,TRUE
1590,2016-11-08,6:27:32 AM,10,9,0.1252,0.6022,0.0227,0.0728,0.0137,0.003,0.0227,0.0003,1,TRUE
1591,2016-11-08,6:40:26 AM,9,10,0.1352,0.6141,0.021,0.1101,0.0129,0.0028,0.0195,0.0003,-1,TRUE
1592,2016-11-08,1:35:13 PM,9,10,0.19,0.6422,0.0254,0.1253,0.0163,0.0022,0.0217,0.0003,-1,TRUE
1593,2016-11-08,3:49:53 PM,10,9,0.1365,0.616,0.0223,0.0716,0.0137,0.0029,0.022,0.0003,1,TRUE
1594,2016-11-08,5:37:11 PM,10,9,0.1496,0.6415,0.0195,0.0995,0.0125,0.0028,0.0195,0.0004,1,TRUE
1595,2016-11-08,9:50:53 PM,10,9,0.1547,0.6263,0.0223,0.1256,0.014,0.0027,0.0226,0.0007,1,TRUE
1596,2016-11-09,1:54:36 AM,9,10,0.1236,0.5759,0.0235,0.14,0.0135,0.0029,0.0217,0.0009,-1,TRUE
1597,2016-11-09,2:04:18 AM,10,9,0.119,0.5916,0.0229,0.0975,0.0135,0.003,0.0233,0.0002,1,TRUE
1598,2016-11-09,6:05:46 AM,9,10,0.2214,0.7002,0.0214,0.1758,0.015,0.002,0.0202,0.0003,-1,TRUE
1599,2016-11-09,6:54:14 AM,9,10,0.2132,0.6381,0.0246,0.129,0.0157,0.0019,0.02,0.0002,-1,TRUE
1600,2016-11-09,8:39:26 AM,10,9,0.1732,0.6357,0.0232,0.0869,0.0147,0.0025,0.0224,0.0003,1,TRUE
1601,2016-11-09,9:44:18 AM,9,10,0.224,0.699,0.0205,0.15,0.0143,0.0019,0.0185,0.0003,-1,TRUE
1602,2016-11-09,11:27:31 AM,10,9,0.2066,0.6728,0.0215,0.1033,0.0145,0.0022,0.0201,0.0003,1,TRUE
1603,2016-11-09,1:14:14 PM,10,9,0.1975,0.6635,0.0206,0.1497,0.0137,0.0023,0.0198,0.0003,1,TRUE
1604,2016-11-09,3:18:27 PM,9,10,0.1674,0.6412,0.0209,0.1174,0.0134,0.0025,0.0201,0.0003,-1,TRUE
1605,2016-11-09,3:54:16 PM,10,9,0.186,0.6475,0.0216,0.124,0.014,0.0024,0.0206,0.0002,1,TRUE
1606,2016-11-09,7:20:40 PM,9,10,0.2238,0.7199,0.0199,0.5644,0.0143,0.002,0.0217,0.0007,-1,TRUE
1607,2016-11-09,37:01.0,9,9,0.2337,0.7138,0.0225,0.1663,0.0161,0.0018,0.0216,0.0003,0,TRUE
1608,2016-11-09,8:48:17 PM,10,9,0.2285,0.735,0.0209,0.2012,0.0154,0.002,0.02,0.0003,1,TRUE
1609,2016-11-09,11:16:49 PM,8,9,0.2035,0.7623,0.0282,0.2481,0.0215,0.0027,0.0268,0.0007,-1,TRUE
1610,2016-11-10,03:43.0,9,9,0.2267,0.7202,0.0206,0.2729,0.0148,0.0019,0.0206,0.0006,0,TRUE
1611,2016-11-10,47:49.0,9,9,0.2376,0.7522,0.0207,0.2865,0.0156,0.0018,0.021,0.0006,0,TRUE
1612,2016-11-10,32:04.0,9,9,0.2299,0.6854,0.0222,0.1458,0.0152,0.002,0.0205,0.0002,0,TRUE
1613,2016-11-10,44:38.0,9,9,0.2367,0.7262,0.024,0.1585,0.0174,0.0018,0.0237,0.0003,0,TRUE
1614,2016-11-10,10:28:16 PM,10,9,0.2073,0.6386,0.0219,0.2199,0.014,0.0021,0.0185,0.0012,1,TRUE
1615,2016-11-11,15:47.0,9,9,0.2329,0.7103,0.0239,0.0963,0.017,0.0018,0.0223,0.0003,0,TRUE
1616,2016-11-11,2:25:34 PM,10,9,0.1786,0.6259,0.0237,0.129,0.0148,0.0024,0.0229,0.0004,1,TRUE
1617,2016-11-11,7:37:00 PM,9,8,0.1356,0.6963,0.0208,0.1125,0.0145,0.0036,0.0206,0.0004,1,TRUE
1618,2016-11-11,8:02:53 PM,9,10,0.1131,0.581,0.0203,0.0607,0.0118,0.0029,0.0202,0.0003,-1,TRUE
1619,2016-11-11,8:43:11 PM,10,9,0.0902,0.5563,0.0215,0.0775,0.012,0.0033,0.0215,0.0004,1,TRUE
1620,2016-11-12,12:55:07 AM,10,9,0.0444,0.5308,0.0213,0.0282,0.0113,0.0038,0.0214,0.0003,1,TRUE
1621,2016-11-12,5:35:14 AM,9,10,0.056,0.4825,0.024,0.0578,0.0116,0.0034,0.0179,0.0003,-1,TRUE
1622,2016-11-12,11:26:48 AM,10,9,0.0493,0.562,0.0224,0.0458,0.0126,0.0037,0.0229,0.0003,1,TRUE
1623,2016-11-12,10:09:01 PM,10,9,0.0393,0.5514,0.0228,0.0404,0.0126,0.0038,0.0241,0.0003,1,TRUE
1624,2016-11-13,4:40:01 PM,9,8,0.1325,0.696,0.0219,0.0701,0.0152,0.0035,0.0217,0.0003,1,TRUE
1625,2016-11-13,7:14:54 PM,8,9,0.1355,0.6943,0.0244,0.2037,0.0169,0.0034,0.0243,0.0007,-1,TRUE
1626,2016-11-13,8:07:17 PM,9,8,0.1329,0.6627,0.0205,0.0821,0.0136,0.0035,0.02,0.0003,1,TRUE
1627,2016-11-14,4:32:25 AM,8,9,0.173,0.7276,0.0253,0.1787,0.0184,0.0031,0.025,0.0003,-1,TRUE
1628,2016-11-14,9:28:59 AM,9,10,0.1254,0.6003,0.0181,0.1508,0.0109,0.0028,0.0179,0.0009,-1,TRUE
1629,2016-11-14,12:56:15 PM,10,9,0.0508,0.5735,0.0206,0.0688,0.0118,0.0037,0.0212,0.0004,1,TRUE
1630,2016-11-14,8:05:18 PM,9,8,0.0425,0.6676,0.0206,0.0392,0.0138,0.0045,0.0208,0.0003,1,TRUE
1631,2016-11-14,8:24:01 PM,8,9,0.0472,0.6681,0.0246,0.0645,0.0164,0.0044,0.025,0.0002,-1,TRUE
1632,2016-11-15,5:51:12 AM,8,9,0.1164,0.6902,0.0272,0.1896,0.0188,0.0037,0.0266,0.0004,-1,TRUE
1633,2016-11-15,9:33:43 AM,9,10,0.0759,0.5951,0.0204,0.1048,0.0121,0.0033,0.0214,0.0005,-1,TRUE
1634,2016-11-15,10:37:53 AM,10,9,0.0702,0.5733,0.0209,0.0744,0.012,0.0035,0.0212,0.0006,1,TRUE
1635,2016-11-15,12:13:06 PM,9,10,0.0633,0.49,0.0241,0.0672,0.0118,0.0033,0.0183,0.0003,-1,TRUE
1636,2016-11-15,1:13:35 PM,9,8,0.075,0.6382,0.0208,0.088,0.0133,0.0042,0.0207,0.0004,1,TRUE
1637,2016-11-15,4:24:35 PM,10,9,0.0542,0.5538,0.0216,0.0498,0.012,0.0037,0.022,0.0003,1,TRUE
1638,2016-11-15,8:32:07 PM,9,8,0.1324,0.6901,0.0217,0.0991,0.015,0.0036,0.0215,0.0004,1,TRUE
1639,2016-11-15,9:49:19 PM,9,8,0.1831,0.7132,0.0224,0.1207,0.016,0.0031,0.0196,0.0003,1,TRUE
1640,2016-11-16,4:55:21 AM,8,9,0.1165,0.7053,0.0213,0.1404,0.015,0.0035,0.0215,0.0004,-1,TRUE
1641,2016-11-16,5:54:36 AM,9,10,0.0633,0.5475,0.0239,0.0473,0.0131,0.0034,0.0241,0.0004,-1,TRUE
1642,2016-11-16,6:29:13 AM,9,10,0.0761,0.5683,0.0207,0.0603,0.0118,0.0033,0.0209,0.0004,-1,TRUE
1643,2016-11-16,6:46:53 AM,10,9,0.0483,0.5624,0.0197,0.0669,0.0111,0.0037,0.0204,0.0003,1,TRUE
1644,2016-11-16,11:00:39 AM,9,10,0.0444,0.555,0.0193,0.0691,0.0107,0.0037,0.0201,0.0003,-1,TRUE
1645,2016-11-17,8:38:50 AM,10,9,0.0451,0.547,0.0222,0.0578,0.0121,0.0037,0.0227,0.0004,1,TRUE
1646,2016-11-17,10:48:35 AM,10,9,0.0475,0.5169,0.0197,0.1442,0.0102,0.0037,0.0206,0.0007,1,TRUE
1647,2016-11-17,7:57:45 PM,9,10,0.0748,0.5778,0.0201,0.1749,0.0116,0.0033,0.021,0.0007,-1,TRUE
1648,2016-11-17,8:29:36 PM,9,8,0.1006,0.6686,0.0191,0.0641,0.0128,0.0039,0.019,0.0003,1,TRUE
1649,2016-11-17,9:47:19 PM,8,9,0.0631,0.6765,0.0254,0.1022,0.0172,0.0042,0.0259,0.0005,-1,TRUE
1650,2016-11-17,10:35:07 PM,9,8,0.0871,0.6487,0.0179,0.0635,0.0116,0.0039,0.0194,0.0003,1,TRUE
1651,2016-11-18,6:00:40 AM,8,9,0.095,0.6921,0.0257,0.1237,0.0178,0.0039,0.0259,0.0006,-1,TRUE
1652,2016-11-18,12:57:27 PM,10,9,0.0547,0.5536,0.023,0.0642,0.0127,0.0036,0.023,0.0004,1,TRUE
1653,2016-11-18,2:32:40 PM,9,8,0.0971,0.6582,0.0197,0.1029,0.013,0.0038,0.02,0.0003,1,TRUE
1654,2016-11-18,3:33:29 PM,8,9,0.0695,0.6922,0.0202,0.1046,0.014,0.004,0.0213,0.0004,-1,TRUE
1655,2016-11-19,8:37:06 AM,9,10,0.0368,0.571,0.0194,0.1005,0.0111,0.0038,0.0207,0.0005,-1,TRUE
1656,2016-11-19,3:32:31 PM,10,9,0.075,0.5294,0.0207,0.0707,0.011,0.0034,0.021,0.0003,1,TRUE
1657,2016-11-19,7:50:08 PM,9,8,0.0512,0.6634,0.0213,0.0623,0.0141,0.0043,0.022,0.0003,1,TRUE
1658,2016-11-20,6:17:47 AM,8,9,0.0765,0.6701,0.0252,0.1539,0.0169,0.004,0.0258,0.0005,-1,TRUE
1659,2016-11-20,12:15:36 PM,9,8,0.0699,0.6566,0.0203,0.0791,0.0133,0.0041,0.0204,0.0003,1,TRUE
1660,2016-11-20,2:17:39 PM,8,9,0.0557,0.6771,0.0214,0.0571,0.0145,0.0042,0.022,0.0005,-1,TRUE
1661,2016-11-20,4:07:04 PM,9,8,0.0722,0.6599,0.0193,0.0845,0.0127,0.0041,0.0204,0.0003,1,TRUE
1662,2016-11-21,8:51:01 AM,9,10,0.0716,0.5907,0.0182,0.0812,0.0108,0.0034,0.019,0.0004,-1,TRUE
1663,2016-11-21,2:25:16 PM,9,8,0.0642,0.6304,0.0209,0.0748,0.0132,0.0043,0.0209,0.0004,1,TRUE
1664,2016-11-21,8:47:26 PM,9,8,0.1458,0.6675,0.0205,0.1085,0.0137,0.0034,0.0197,0.0004,1,TRUE
1665,2016-11-22,2:48:19 AM,9,8,0.0467,0.6454,0.0195,0.0681,0.0126,0.0043,0.0208,0.0003,1,TRUE
1666,2016-11-22,4:34:56 AM,8,9,0.0259,0.6455,0.024,0.1403,0.0155,0.0046,0.0245,0.002,-1,TRUE
1667,2016-11-22,4:47:30 AM,9,8,0.0523,0.6723,0.0188,0.0844,0.0126,0.0044,0.0197,0.0007,1,TRUE
1668,2016-11-22,9:52:21 AM,9,10,0.0763,0.5894,0.0224,0.0796,0.0132,0.0034,0.0231,0.0004,-1,TRUE
1669,2016-11-22,11:50:22 AM,10,9,0.0536,0.5585,0.0228,0.0511,0.0127,0.0037,0.0236,0.0003,1,TRUE
1670,2016-11-22,5:51:34 PM,9,10,0.0808,0.5702,0.0207,0.0965,0.0118,0.0032,0.0208,0.0003,-1,TRUE
1671,2016-11-22,6:36:00 PM,9,8,0.082,0.6825,0.0191,0.0964,0.013,0.0041,0.0197,0.0004,1,TRUE
1672,2016-11-22,9:39:56 PM,9,8,0.0722,0.6637,0.0198,0.1025,0.0131,0.0041,0.0206,0.0003,1,TRUE
1673,2016-11-22,11:16:15 PM,9,8,0.0645,0.6573,0.0214,0.0656,0.0141,0.0042,0.0217,0.0003,1,TRUE
1674,2016-11-23,12:25:11 AM,8,9,0.0503,0.665,0.0233,0.0746,0.0155,0.0042,0.0243,0.0004,-1,TRUE
1675,2016-11-23,5:41:56 AM,8,9,0.062,0.6745,0.0244,0.0888,0.0165,0.0041,0.0249,0.0005,-1,TRUE
1676,2016-11-23,6:12:56 AM,8,9,0.0491,0.6564,0.0269,0.0754,0.0177,0.0041,0.0275,0.0004,-1,TRUE
1677,2016-11-23,7:07:41 AM,8,9,0.0421,0.6585,0.0263,0.0815,0.0173,0.0043,0.0265,0.0004,-1,TRUE
1678,2016-11-23,7:35:32 PM,10,9,0.0351,0.5677,0.0207,0.0531,0.0118,0.0038,0.0214,0.0003,1,TRUE
1679,2016-11-23,8:20:29 PM,9,8,0.033,0.6066,0.0209,0.0596,0.0127,0.0045,0.0208,0.0004,1,TRUE
1680,2016-11-23,9:17:32 PM,8,9,0.0643,0.6808,0.0229,0.1289,0.0156,0.0041,0.024,0.0003,-1,TRUE
1681,2016-11-24,6:02:48 AM,9,10,0.0709,0.582,0.0213,0.0873,0.0124,0.0035,0.0228,0.0005,-1,TRUE
1682,2016-11-24,6:58:13 AM,8,9,0.0497,0.6731,0.0254,0.0823,0.0171,0.0043,0.0257,0.0003,-1,TRUE
1683,2016-11-24,8:02:29 AM,9,8,0.0235,0.6344,0.0194,0.0523,0.0123,0.0045,0.021,0.0004,1,TRUE
1684,2016-11-24,9:41:05 AM,8,9,0.0374,0.6709,0.0206,0.1036,0.0138,0.0043,0.0217,0.0004,-1,TRUE
1685,2016-11-24,12:16:39 PM,9,10,0.0583,0.5657,0.0223,0.1054,0.0126,0.0035,0.0234,0.0004,-1,TRUE
1686,2016-11-24,4:36:54 PM,9,10,0.0629,0.6003,0.0196,0.1466,0.0118,0.0035,0.0211,0.0004,-1,TRUE
1687,2016-11-24,7:03:32 PM,9,10,0.0912,0.5447,0.0238,0.2006,0.013,0.0031,0.0216,0.0006,-1,TRUE
1688,2016-11-24,7:24:34 PM,10,9,0.0915,0.5819,0.0219,0.1525,0.0127,0.0033,0.0222,0.0003,1,TRUE
1689,2016-11-25,4:26:08 AM,8,9,0.0394,0.667,0.0219,0.1478,0.0146,0.0043,0.0229,0.0003,-1,TRUE
1690,2016-11-25,5:54:39 AM,9,10,0.067,0.5753,0.0212,0.1335,0.0122,0.0035,0.0227,0.0003,-1,TRUE
1691,2016-11-25,9:41:43 AM,9,10,0.0729,0.6074,0.0209,0.1288,0.0127,0.0034,0.0233,0.0004,-1,TRUE
1692,2016-11-25,12:06:38 PM,10,9,0.0467,0.5518,0.0216,0.0635,0.0119,0.0036,0.0222,0.0003,1,TRUE
1693,2016-11-25,1:27:11 PM,10,9,0.0777,0.5646,0.0177,0.0966,0.01,0.0034,0.0206,0.0005,1,TRUE
1694,2016-11-25,6:29:38 PM,9,8,0.038,0.6544,0.0199,0.0548,0.013,0.0045,0.0208,0.0003,1,TRUE
1695,2016-11-26,8:20:21 AM,9,10,0.1044,0.5284,0.0248,0.0955,0.0131,0.0031,0.0187,0.0003,-1,TRUE
1696,2016-11-26,12:18:59 PM,8,9,0.0779,0.6759,0.0237,0.1008,0.016,0.004,0.025,0.0003,-1,TRUE
1697,2016-11-26,2:51:29 PM,9,10,0.0663,0.5722,0.0209,0.072,0.012,0.0035,0.0208,0.0002,-1,TRUE
0,2016-11-27,1:24:00 PM,9,10,0.0885,0.6005,0.0181,0.1156,0.0109,0.0033,0.0188,0.0004,-1,TRUE
1,2016-11-27,2:56:04 PM,10,9,0.0723,0.5909,0.0207,0.1443,0.0122,0.0036,0.0215,0.0003,1,TRUE
2,2016-11-27,4:34:31 PM,9,10,0.0784,0.5955,0.0195,0.1042,0.0116,0.0034,0.0207,0.0004,-1,TRUE
3,2016-11-27,6:32:28 PM,10,9,0.0709,0.5896,0.0215,0.0661,0.0127,0.0036,0.0222,0.0003,1,TRUE
4,2016-11-28,6:05:42 AM,9,10,0.0615,0.5768,0.0199,0.1791,0.0115,0.0035,0.0207,0.0008,-1,TRUE
5,2016-11-28,8:41:58 AM,10,9,0.0598,0.5681,0.0207,0.0616,0.0118,0.0036,0.0209,0.0003,1,TRUE
6,2016-11-28,9:41:44 AM,10,11,0.0739,0.6673,0.0177,0.0937,0.0118,0.0042,0.0182,0.0004,-1,TRUE
7,2016-11-28,2:28:59 PM,9,10,0.0797,0.5951,0.0203,0.1374,0.0121,0.0032,0.0218,0.0005,-1,TRUE
8,2016-11-28,6:44:25 PM,9,10,0.0615,0.5841,0.0203,0.1406,0.0119,0.0035,0.0221,0.0004,-1,TRUE
9,2016-11-28,9:38:14 PM,10,9,0.0533,0.5516,0.0209,0.1169,0.0115,0.0037,0.0219,0.0003,1,TRUE
